"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"1623","P.juv_02403",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",247,"PMJuv21_10","B01","Fin","PMJuv21_10 B01"
"1624","P.juv_02404",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",255,"PMJuv21_10","B02","Fin","PMJuv21_10 B02"
"1625","P.juv_02405",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",255,"PMJuv21_10","B03","Fin","PMJuv21_10 B03"
"1626","P.juv_02406",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",50,"PMJuv21_10","B04","Fin","PMJuv21_10 B04"
"1627","P.juv_02407",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",39,"PMJuv21_10","B05","Fin","PMJuv21_10 B05"
"1628","P.juv_02408",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",34,"PMJuv21_10","B06","Fin","PMJuv21_10 B06"
"1629","P.juv_02409",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",34,"PMJuv21_10","B07","Fin","PMJuv21_10 B07"
"1630","P.juv_02410",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",35,"PMJuv21_10","B08","Fin","PMJuv21_10 B08"
"1631","P.juv_02411",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",36,"PMJuv21_10","B09","Fin","PMJuv21_10 B09"
"1632","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_10","B10","Nil","PMJuv21_10 B10"
"1633","P.juv_02412",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",266,"PMJuv21_10","B11","Fin","PMJuv21_10 B11"
"1634","P.juv_02413",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",239,"PMJuv21_10","B12","Fin","PMJuv21_10 B12"
"1635","P.juv_02414",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",254,"PMJuv21_10","C01","Fin","PMJuv21_10 C01"
"1636","P.juv_02415",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",201,"PMJuv21_10","C02","Fin","PMJuv21_10 C02"
"1637","P.juv_02416",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",250,"PMJuv21_10","C03","Fin","PMJuv21_10 C03"
"1638","P.juv_02417",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",258,"PMJuv21_10","C04","Fin","PMJuv21_10 C04"
"1639","P.juv_02418",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",243,"PMJuv21_10","C05","Fin","PMJuv21_10 C05"
"1640","P.juv_02419",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",258,"PMJuv21_10","C06","Fin","PMJuv21_10 C06"
"1641","P.juv_02420",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",259,"PMJuv21_10","C07","Fin","PMJuv21_10 C07"
"1642","P.juv_02421",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",219,"PMJuv21_10","C08","Fin","PMJuv21_10 C08"
"1643","P.juv_02422",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",267,"PMJuv21_10","C09","Fin","PMJuv21_10 C09"
"1644","P.juv_02423",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",230,"PMJuv21_10","C10","Fin","PMJuv21_10 C10"
"1645","P.juv_02424",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",172,"PMJuv21_10","C11","Fin","PMJuv21_10 C11"
"1646","P.juv_02425",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",128,"PMJuv21_10","C12","Fin","PMJuv21_10 C12"
"1647","P.juv_02426",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",122,"PMJuv21_10","D01","Fin","PMJuv21_10 D01"
"1648","P.juv_02427",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",136,"PMJuv21_10","D02","Fin","PMJuv21_10 D02"
"1649","P.juv_02428",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",104,"PMJuv21_10","D03","Fin","PMJuv21_10 D03"
"1650","P.juv_02429",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",159,"PMJuv21_10","D04","Fin","PMJuv21_10 D04"
"1651","P.juv_02430",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",150,"PMJuv21_10","D05","Fin","PMJuv21_10 D05"
"1652","P.juv_02431",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",133,"PMJuv21_10","D06","Fin","PMJuv21_10 D06"
"1653","P.juv_02432",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",122,"PMJuv21_10","D07","Fin","PMJuv21_10 D07"
"1654","P.juv_02433",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",252,"PMJuv21_10","D08","Fin","PMJuv21_10 D08"
"1655","P.juv_02434",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",170,"PMJuv21_10","D09","Fin","PMJuv21_10 D09"
"1656","P.juv_02435",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",154,"PMJuv21_10","D10","Fin","PMJuv21_10 D10"
"1657","P.juv_02436",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",146,"PMJuv21_10","D11","Fin","PMJuv21_10 D11"
"1658","P.juv_02437",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",138,"PMJuv21_10","D12","Fin","PMJuv21_10 D12"
"1659","P.juv_02438",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",57,"PMJuv21_10","E01","Fin","PMJuv21_10 E01"
"1660","P.juv_02439",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",34,"PMJuv21_10","E02","Fin","PMJuv21_10 E02"
"1661","P.juv_02440",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",29,"PMJuv21_10","E03","Fin","PMJuv21_10 E03"
"1662","P.juv_02441",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",31,"PMJuv21_10","E04","Fin","PMJuv21_10 E04"
"1663","P.juv_02442",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",135,"PMJuv21_10","E05","Fin","PMJuv21_10 E05"
"1664","P.juv_02443",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",186,"PMJuv21_10","E06","Fin","PMJuv21_10 E06"
"1665","P.juv_02444",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",200,"PMJuv21_10","E07","Fin","PMJuv21_10 E07"
"1666","P.juv_02445",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",193,"PMJuv21_10","E08","Fin","PMJuv21_10 E08"
"1667","P.juv_02446",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",186,"PMJuv21_10","E09","Fin","PMJuv21_10 E09"
"1668","P.juv_02447",2022-05-02,"Humpy Island",NA,"Fin","Juvenile",187,"PMJuv21_10","E10","Fin","PMJuv21_10 E10"
"1669","P.juv_02448",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",115,"PMJuv21_10","E11","Fin","PMJuv21_10 E11"
"1670","P.juv_02449",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",143,"PMJuv21_10","E12","Fin","PMJuv21_10 E12"
"1671","P.juv_02450",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",139,"PMJuv21_10","F01","Fin","PMJuv21_10 F01"
"1672","P.juv_02451",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",115,"PMJuv21_10","F02","Fin","PMJuv21_10 F02"
"1673","P.juv_02452",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",199,"PMJuv21_10","F03","Fin","PMJuv21_10 F03"
"1674","P.juv_02453",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",237,"PMJuv21_10","F04","Fin","PMJuv21_10 F04"
"1675","P.juv_02454",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",164,"PMJuv21_10","F05","Fin","PMJuv21_10 F05"
"1676","P.juv_02455",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",275,"PMJuv21_10","F06","Fin","PMJuv21_10 F06"
"1677","P.juv_02456",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",285,"PMJuv21_10","F07","Fin","PMJuv21_10 F07"
"1678","P.juv_02457",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",275,"PMJuv21_10","F08","Fin","PMJuv21_10 F08"
"1679","P.juv_02458",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",254,"PMJuv21_10","F09","Fin","PMJuv21_10 F09"
"1680","P.juv_02459",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",86,"PMJuv21_10","F10","Fin","PMJuv21_10 F10"
"1681","P.juv_02460",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",171,"PMJuv21_10","F11","Fin","PMJuv21_10 F11"
"1682","P.juv_02461",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",166,"PMJuv21_10","F12","Fin","PMJuv21_10 F12"
"1683","P.juv_02462",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",163,"PMJuv21_10","G01","Fin","PMJuv21_10 G01"
"1684","P.juv_02463",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",60,"PMJuv21_10","G02","Fin","PMJuv21_10 G02"
"1685","P.juv_02464",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",42,"PMJuv21_10","G03","Fin","PMJuv21_10 G03"
"1686","P.juv_02465",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",33,"PMJuv21_10","G04","Fin","PMJuv21_10 G04"
"1687","P.juv_02466",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",269,"PMJuv21_10","G05","Fin","PMJuv21_10 G05"
"1688","P.juv_02467",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",262,"PMJuv21_10","G06","Fin","PMJuv21_10 G06"
"1689","P.juv_02468",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",34,"PMJuv21_10","G07","Fin","PMJuv21_10 G07"
"1690","P.juv_02469",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",36,"PMJuv21_10","G08","Fin","PMJuv21_10 G08"
"1691","P.juv_02470",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",245,"PMJuv21_10","G09","Fin","PMJuv21_10 G09"
"1692","P.juv_02471",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",33,"PMJuv21_10","G10","Fin","PMJuv21_10 G10"
"1693","P.juv_02472",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",125,"PMJuv21_10","G11","Fin","PMJuv21_10 G11"
"1694","P.juv_02473",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",281,"PMJuv21_10","G12","Fin","PMJuv21_10 G12"
"1695","P.juv_02474",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",249,"PMJuv21_10","H01","Fin","PMJuv21_10 H01"
"1696","P.juv_02475",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",279,"PMJuv21_10","H02","Fin","PMJuv21_10 H02"
"1697","P.juv_02476",2022-05-03,"Halfway Blue",NA,"Fin","Juvenile",279,"PMJuv21_10","H03","Fin","PMJuv21_10 H03"
"1698","P.juv_02477",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",38,"PMJuv21_10","H04","Fin","PMJuv21_10 H04"
"1699","P.juv_02478",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",31,"PMJuv21_10","H05","Fin","PMJuv21_10 H05"
"1700","P.juv_02479",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",34,"PMJuv21_10","H06","Fin","PMJuv21_10 H06"
"1701","P.juv_02480",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",98,"PMJuv21_10","H07","Fin","PMJuv21_10 H07"
"1702","P.juv_02481",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",274,"PMJuv21_10","H08","Fin","PMJuv21_10 H08"
"1703","P.juv_02482",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",167,"PMJuv21_10","H09","Fin","PMJuv21_10 H09"
"1704","P.juv_02483",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",140,"PMJuv21_10","H10","Fin","PMJuv21_10 H10"
"1705","P.juv_02484",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",144,"PMJuv21_10","H11","Fin","PMJuv21_10 H11"
"1706","P.juv_02485",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",127,"PMJuv21_11","A01","Fin","PMJuv21_11 A01"
"1707","P.juv_02486",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",129,"PMJuv21_11","A02","Fin","PMJuv21_11 A02"
"1708","P.juv_02487",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",272,"PMJuv21_11","A03","Fin","PMJuv21_11 A03"
"1709","P.juv_02488",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",250,"PMJuv21_11","A04","Fin","PMJuv21_11 A04"
"1710","P.juv_02489",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",191,"PMJuv21_11","A05","Fin","PMJuv21_11 A05"
"1711","P.juv_02490",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",147,"PMJuv21_11","A06","Fin","PMJuv21_11 A06"
"1712","P.juv_02491",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",136,"PMJuv21_11","A07","Fin","PMJuv21_11 A07"
"1713","P.juv_02492",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",116,"PMJuv21_11","A08","Fin","PMJuv21_11 A08"
"1714","P.juv_02493",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",106,"PMJuv21_11","A09","Fin","PMJuv21_11 A09"
"1715","P.juv_02494",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",87,"PMJuv21_11","A10","Fin","PMJuv21_11 A10"
"1716","P.juv_02495",2022-05-04,"Halfway Blue",NA,"Fin","Juvenile",31,"PMJuv21_11","A11","Fin","PMJuv21_11 A11"
"1717","P.juv_02496",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",36,"PMJuv21_11","A12","Fin","PMJuv21_11 A12"
"1718","P.juv_02497",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",64,"PMJuv21_11","B01","Fin","PMJuv21_11 B01"
"1719","P.juv_02498",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",86,"PMJuv21_11","B02","Fin","PMJuv21_11 B02"
"1720","P.juv_02499",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",115,"PMJuv21_11","B03","Fin","PMJuv21_11 B03"
"1721","P.juv_02500",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",125,"PMJuv21_11","B04","Fin","PMJuv21_11 B04"
"1722","P.juv_02501",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",139,"PMJuv21_11","B05","Fin","PMJuv21_11 B05"
"1723","P.juv_02502",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",137,"PMJuv21_11","B06","Fin","PMJuv21_11 B06"
"1724","P.juv_02503",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",158,"PMJuv21_11","B07","Fin","PMJuv21_11 B07"
"1725","P.juv_02504",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",174,"PMJuv21_11","B08","Fin","PMJuv21_11 B08"
"1726","P.juv_02505",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",177,"PMJuv21_11","B09","Fin","PMJuv21_11 B09"
"1727","P.juv_02506",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",178,"PMJuv21_11","B10","Fin","PMJuv21_11 B10"
"1728","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_11","B11","Nil","PMJuv21_11 B11"
"1729","P.juv_02507",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",198,"PMJuv21_11","B12","Fin","PMJuv21_11 B12"
"1730","P.juv_02508",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",241,"PMJuv21_11","C01","Fin","PMJuv21_11 C01"
"1731","P.juv_02509",2022-05-04,"Wyndham cove","GK7","Fin","Juvenile",273,"PMJuv21_11","C02","Fin","PMJuv21_11 C02"
"1732","P.juv_02510",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",35,"PMJuv21_11","C03","Fin","PMJuv21_11 C03"
"1733","P.juv_02511",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",270,"PMJuv21_11","C04","Fin","PMJuv21_11 C04"
"1734","P.juv_02512",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",202,"PMJuv21_11","C05","Fin","PMJuv21_11 C05"
"1735","P.juv_02513",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",177,"PMJuv21_11","C06","Fin","PMJuv21_11 C06"
"1736","P.juv_02514",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",186,"PMJuv21_11","C07","Fin","PMJuv21_11 C07"
"1737","P.juv_02515",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",198,"PMJuv21_11","C08","Fin","PMJuv21_11 C08"
"1738","P.juv_02516",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",169,"PMJuv21_11","C09","Fin","PMJuv21_11 C09"
"1739","P.juv_02517",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",199,"PMJuv21_11","C10","Fin","PMJuv21_11 C10"
"1740","P.juv_02518",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",167,"PMJuv21_11","C11","Fin","PMJuv21_11 C11"
"1741","P.juv_02519",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",119,"PMJuv21_11","C12","Fin","PMJuv21_11 C12"
"1742","P.juv_02520",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",134,"PMJuv21_11","D01","Fin","PMJuv21_11 D01"
"1743","P.juv_02521",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",135,"PMJuv21_11","D02","Fin","PMJuv21_11 D02"
"1744","P.juv_02522",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",125,"PMJuv21_11","D03","Fin","PMJuv21_11 D03"
"1745","P.juv_02523",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",119,"PMJuv21_11","D04","Fin","PMJuv21_11 D04"
"1746","P.juv_02524",2022-05-04,"Clam Bay","GK6","Fin","Juvenile",190,"PMJuv21_11","D05","Fin","PMJuv21_11 D05"
"1747","P.juv_02525",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",259,"PMJuv21_11","D06","Fin","PMJuv21_11 D06"
"1748","P.juv_02526",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",194,"PMJuv21_11","D07","Fin","PMJuv21_11 D07"
"1749","P.juv_02527",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",249,"PMJuv21_11","D08","Fin","PMJuv21_11 D08"
"1750","P.juv_02528",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",137,"PMJuv21_11","D09","Fin","PMJuv21_11 D09"
"1751","P.juv_02529",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",248,"PMJuv21_11","D10","Fin","PMJuv21_11 D10"
"1752","P.juv_02530",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",261,"PMJuv21_11","D11","Fin","PMJuv21_11 D11"
"1753","P.juv_02531",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",257,"PMJuv21_11","D12","Fin","PMJuv21_11 D12"
"1754","P.juv_02532",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",262,"PMJuv21_11","E01","Fin","PMJuv21_11 E01"
"1755","P.juv_02533",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",285,"PMJuv21_11","E02","Fin","PMJuv21_11 E02"
"1756","P.juv_02534",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",195,"PMJuv21_11","E03","Fin","PMJuv21_11 E03"
"1757","P.juv_02535",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",206,"PMJuv21_11","E04","Fin","PMJuv21_11 E04"
"1758","P.juv_02536",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",186,"PMJuv21_11","E05","Fin","PMJuv21_11 E05"
"1759","P.juv_02537",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",201,"PMJuv21_11","E06","Fin","PMJuv21_11 E06"
"1760","P.juv_02538",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",170,"PMJuv21_11","E07","Fin","PMJuv21_11 E07"
"1761","P.juv_02539",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",190,"PMJuv21_11","E08","Fin","PMJuv21_11 E08"
"1762","P.juv_02540",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",189,"PMJuv21_11","E09","Fin","PMJuv21_11 E09"
"1763","P.juv_02541",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",173,"PMJuv21_11","E10","Fin","PMJuv21_11 E10"
"1764","P.juv_02542",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",181,"PMJuv21_11","E11","Fin","PMJuv21_11 E11"
"1765","P.juv_02543",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",142,"PMJuv21_11","E12","Fin","PMJuv21_11 E12"
"1766","P.juv_02544",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",144,"PMJuv21_11","F01","Fin","PMJuv21_11 F01"
"1767","P.juv_02545",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",159,"PMJuv21_11","F02","Fin","PMJuv21_11 F02"
"1768","P.juv_02546",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",161,"PMJuv21_11","F03","Fin","PMJuv21_11 F03"
"1769","P.juv_02547",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",146,"PMJuv21_11","F04","Fin","PMJuv21_11 F04"
"1770","P.juv_02548",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",84,"PMJuv21_11","F05","Fin","PMJuv21_11 F05"
"1771","P.juv_02549",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",60,"PMJuv21_11","F06","Fin","PMJuv21_11 F06"
"1772","P.juv_02550",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",262,"PMJuv21_11","F07","Fin","PMJuv21_11 F07"
"1773","P.juv_02551",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",266,"PMJuv21_11","F08","Fin","PMJuv21_11 F08"
"1774","P.juv_02552",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",31,"PMJuv21_11","F09","Fin","PMJuv21_11 F09"
"1775","P.juv_02553",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",123,"PMJuv21_11","F10","Fin","PMJuv21_11 F10"
"1776","P.juv_02554",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",79,"PMJuv21_11","F11","Fin","PMJuv21_11 F11"
"1777","P.juv_02555",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",90,"PMJuv21_11","F12","Fin","PMJuv21_11 F12"
"1778","P.juv_02556",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",120,"PMJuv21_11","G01","Fin","PMJuv21_11 G01"
"1779","P.juv_02557",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",113,"PMJuv21_11","G02","Fin","PMJuv21_11 G02"
"1780","P.juv_02558",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",126,"PMJuv21_11","G03","Fin","PMJuv21_11 G03"
"1781","P.juv_02559",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",125,"PMJuv21_11","G04","Fin","PMJuv21_11 G04"
"1782","P.juv_02560",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",149,"PMJuv21_11","G05","Fin","PMJuv21_11 G05"
"1783","P.juv_02561",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",73,"PMJuv21_11","G06","Fin","PMJuv21_11 G06"
"1784","P.juv_02562",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",67,"PMJuv21_11","G07","Fin","PMJuv21_11 G07"
"1785","P.juv_02563",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",64,"PMJuv21_11","G08","Fin","PMJuv21_11 G08"
"1786","P.juv_02564",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",60,"PMJuv21_11","G09","Fin","PMJuv21_11 G09"
"1787","P.juv_02565",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",56,"PMJuv21_11","G10","Fin","PMJuv21_11 G10"
"1788","P.juv_02566",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",53,"PMJuv21_11","G11","Fin","PMJuv21_11 G11"
"1789","P.juv_02567",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",158,"PMJuv21_11","G12","Fin","PMJuv21_11 G12"
"1790","P.juv_02568",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",168,"PMJuv21_11","H01","Fin","PMJuv21_11 H01"
"1791","P.juv_02569",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",145,"PMJuv21_11","H02","Fin","PMJuv21_11 H02"
"1792","P.juv_02570",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",150,"PMJuv21_11","H03","Fin","PMJuv21_11 H03"
"1793","P.juv_02571",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",248,"PMJuv21_11","H04","Fin","PMJuv21_11 H04"
"1794","P.juv_02572",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",183,"PMJuv21_11","H05","Fin","PMJuv21_11 H05"
"1795","P.juv_02573",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",188,"PMJuv21_11","H06","Fin","PMJuv21_11 H06"
"1796","P.juv_02574",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",187,"PMJuv21_11","H07","Fin","PMJuv21_11 H07"
"1797","P.juv_02575",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",158,"PMJuv21_11","H08","Fin","PMJuv21_11 H08"
"1798","P.juv_02576",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",177,"PMJuv21_11","H09","Fin","PMJuv21_11 H09"
"1799","P.juv_02577",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",173,"PMJuv21_11","H10","Fin","PMJuv21_11 H10"
"1800","P.juv_02578",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",157,"PMJuv21_11","H11","Fin","PMJuv21_11 H11"
"1801","P.juv_02579",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",37,"PMJuv21_12","A01","Fin","PMJuv21_12 A01"
"1802","P.juv_02580",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",301,"PMJuv21_12","A02","Fin","PMJuv21_12 A02"
"1803","P.juv_02581",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",261,"PMJuv21_12","A03","Fin","PMJuv21_12 A03"
"1804","P.juv_02582",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",191,"PMJuv21_12","A04","Fin","PMJuv21_12 A04"
"1805","P.juv_02583",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",241,"PMJuv21_12","A05","Fin","PMJuv21_12 A05"
"1806","P.juv_02584",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",256,"PMJuv21_12","A06","Fin","PMJuv21_12 A06"
"1807","P.juv_02585",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",253,"PMJuv21_12","A07","Fin","PMJuv21_12 A07"
"1808","P.juv_02586",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",141,"PMJuv21_12","A08","Fin","PMJuv21_12 A08"
"1809","P.juv_02587",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",149,"PMJuv21_12","A09","Fin","PMJuv21_12 A09"
"1810","P.juv_02588",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",195,"PMJuv21_12","A10","Fin","PMJuv21_12 A10"
"1811","P.juv_02589",2022-05-05,"Clam Bay","GK5","Fin","Juvenile",196,"PMJuv21_12","A11","Fin","PMJuv21_12 A11"
